"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AL170337",90041,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",675,"Good",0,NA,NA,0.123,0,0,9905,"F",0.123,35599,1
"AL170338",90041,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",732,"Good",0,NA,NA,0.176,0,0,9934,"F",0.176,35670,1
"AL170339",90041,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",684,"Good",0,NA,NA,0.098,0,0,9906,"F",0.098,35528,1
"AL170444",90042,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",432,"Good",0,NA,NA,NA,0,0,9705,"M",NA,35333,1
"AL170446",90042,1998,16," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",851,"Good",0,NA,NA,0.209,0,0,9970,"F",0.209,35678,1
"AL170447",90042,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",840,"Good",0,NA,NA,0.17,0,0,9969,"F",0.17,35665,1
"AL170448",90042,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",657,"Good",0,NA,NA,0.115,0,0,9824,"M",0.115,35578,1
"AL170449",90042,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",439,"Good",0,NA,NA,0.056,0,0,9711,"F",0.056,35385,1
"AL170451",90042,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",661,"Good",0,NA,NA,0.132,0,0,9922,"M",0.132,35619,1
"AL170453",90042,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",697,"Good",0,NA,NA,0.109,0,0,9821,"F",0.109,35560,1
"AL170457",90042,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",478,"Good",0,NA,NA,0.107,0,0,9825,"M",0.107,35553,1
"AL170459",90042,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",433,"Good",0,NA,NA,0.051,0,0,9706,"M",0.051,35364,1
"AL170520",90044,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",569,"Good",0,NA,NA,0.095,0,0,9832,"M",0.095,35523,1
"AL170528",90045,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",630,"Good",0,NA,NA,0.091,0,0,9881,"M",0.091,35513,1
"AL170536",90045,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",621,"Good",0,NA,NA,0.101,0,0,9855,"F",0.101,35539,1
"AL170537",90045,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",601,"Good",0,NA,NA,0.112,0,0,9872,"M",0.112,35572,1
"AL170540",90045,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",551,"Good",0,NA,NA,0.099,0,0,9818,"F",0.099,35530,1
"AL170541",90045,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",591,"Good",0,NA,NA,0.067,0,0,9863,"M",0.067,35430,1
"AL170543",90045,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",595,"Good",0,NA,NA,0.097,0,0,9866,"M",0.097,35526,1
"AL170544",90045,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",597,"Good",0,NA,NA,0.116,0,0,9867,"F",0.116,35585,1
"AL170545",90045,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",590,"Good",0,NA,NA,0.166,0,0,9862,"F",0.166,35663,1
"AL170546",90045,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",748,"Good",0,NA,NA,0.092,0,0,9943,"M",0.092,35514,1
"AL170547",90045,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",594,"Good",0,NA,NA,0.09,0,0,9865,"M",0.09,35508,1
"AL170549",90045,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",579,"Good",0,NA,NA,0.099,0,0,9840,"M",0.099,35531,1
"AL170550",90045,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",533,"Good",0,NA,NA,0.076,0,0,9802,"F",0.076,35456,1
"AL170552",90045,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",689,"Good",0,NA,NA,0.142,0,0,9911,"M",0.142,35640,1
"AL170557",90045,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",739,"Good",0,NA,NA,0.108,0,0,9938,"F",0.108,35557,1
"AL170559",90045,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",553,"Good",0,NA,NA,0.089,0,0,9820,"F",0.089,35506,1
"AL170560",90045,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",607,"Good",0,NA,NA,0.127,0,0,9878,"F",0.127,35608,1
"AL170563",90047,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",589,"Good",0,NA,NA,0.098,0,0,9861,"M",0.098,35527,1
"AL170564",90047,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",547,"Good",0,NA,NA,0.106,0,0,9813,"M",0.106,35548,1
"AL170570",90047,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",482,"Good",0,NA,NA,0.06,0,0,9748,"F",0.06,35403,1
"AL170571",90047,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",350,"Good",0,NA,NA,0.038,0,0,9642,"F",0.038,35343,1
"AL170574",90047,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",787,"Good",0,NA,NA,0.162,0,0,9959,"F",0.162,35660,1
"AL170580",90048,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",687,"Good",0,NA,NA,0.124,0,0,9910,"M",0.124,35600,1
"AL170581",90048,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",639,"Good",0,NA,NA,0.133,0,0,9885,"M",0.133,35624,1
"AL170596",90055,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",518,"Good",0,NA,NA,0.072,0,0,9783,"M",0.072,35444,1
"AL170598",90055,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",540,"Good",0,NA,NA,0.086,0,0,9807,"F",0.086,35496,1
"AL170599",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",648,"Good",0,NA,NA,0.113,0,0,9889,"F",0.113,35576,1
"AL170609",90055,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",587,"Good",0,NA,NA,0.104,0,0,9985,"M",0.104,35544,1
"AL170611",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",641,"Good",0,NA,NA,0.109,0,0,9887,"F",0.109,35562,1
"AL170613",90055,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",541,"Good",0,NA,NA,0.075,0,0,9808,"F",0.075,35450,1
"AL170614",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",536,"Good",0,NA,NA,0.086,0,0,9804,"F",0.086,35495,1
"AL170616",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",625,"Good",0,NA,NA,0.126,0,0,9857,"F",0.126,35606,1
"AL170617",90055,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",566,"Good",0,NA,NA,0.113,0,0,9830,"M",0.113,35574,1
"AL170618",90055,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",550,"Good",0,NA,NA,0.086,0,0,9816,"F",0.086,35497,1
"AL170624",90055,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",606,"Good",0,NA,NA,0.106,0,0,9877,"M",0.106,35550,1
"AL170626",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",536,"Good",0,NA,NA,0.08,0,0,9805,"M",0.08,35472,1
"AL170629",90055,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",598,"Good",0,NA,NA,0.095,0,0,9870,"F",0.095,35524,1
"AL170632",90055,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",574,"Good",0,NA,NA,0.093,0,0,9837,"M",0.093,35519,1
"AL170633",90055,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",714,"Good",0,NA,NA,0.155,0,0,9923,"M",0.155,35655,1
"AL170649",90056,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",585,"Good",0,NA,NA,0.113,0,0,9844,"M",0.113,35575,1
"AL170654",90060,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",495,"Good",0,NA,NA,0.072,0,0,9761,"M",0.072,35441,1
"AL170655",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",407,"Good",0,NA,NA,0.055,0,0,9680,"M",0.055,35380,1
"AL170656",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",403,"Good",0,NA,NA,0.059,0,0,9676,"F",0.059,35393,1
"AL170658",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",429,"Good",0,NA,NA,0.058,0,0,9701,"F",0.058,35392,1
"AL170659",90060,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",566,"Good",0,NA,NA,0.094,0,0,9829,"M",0.094,35521,1
"AL170660",90060,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",463,"Good",0,NA,NA,0.055,0,0,9733,"F",0.055,35382,1
"AL170661",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",496,"Good",0,NA,NA,0.061,0,0,9763,"M",0.061,35408,1
"AL170662",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",426,"Good",0,NA,NA,0.053,0,0,9699,"M",0.053,35373,1
"AL170664",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",451,"Good",0,NA,NA,0.074,0,0,9721,"M",0.074,35447,1
"AL170665",90060,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",543,"Good",0,NA,NA,0.079,0,0,9810,"M",0.079,35467,1
"AL170666",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",391,"Good",0,NA,NA,0.047,0,0,9663,"F",0.047,35352,1
"AL170667",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",487,"Good",0,NA,NA,0.052,0,0,9753,"F",0.052,35368,1
"AL170668",90060,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",299,"Good",0,NA,NA,0.029,0,0,9625,"M",0.029,35335,1
"AL170669",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",479,"Good",0,NA,NA,0.053,0,0,9709,"F",0.053,35374,1
"AL170672",90060,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",317,"Good",0,NA,NA,0.032,0,0,9627,"M",0.032,35336,1
"AL170673",90060,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",492,"Good",0,NA,NA,0.07,0,0,9759,"M",0.07,35437,1
"AL170674",90060,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",563,"Good",0,NA,NA,0.094,0,0,9827,"M",0.094,35520,1
"AL170675",90060,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",635,"Good",0,NA,NA,0.116,0,0,9884,"F",0.116,35587,1
"AL170676",90060,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",526,"Good",0,NA,NA,0.091,0,0,9794,"F",0.091,35510,1
"AL170677",90060,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",444,"Good",0,NA,NA,0.064,0,0,9714,"M",0.064,35421,1
"AL170679",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",415,"Good",0,NA,NA,0.066,0,0,9688,"F",0.066,35424,1
"AL170681",90060,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",489,"Good",0,NA,NA,0.076,0,0,9757,"F",0.076,35452,1
"AL170682",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",414,"Good",0,NA,NA,0.058,0,0,9687,"M",0.058,35390,1
"AL170683",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",455,"Good",0,NA,NA,0.056,0,0,9724,"F",0.056,35386,1
"AL170684",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",443,"Good",0,NA,NA,0.066,0,0,9713,"M",0.066,35425,1
"AL170687",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",485,"Good",0,NA,NA,0.077,0,0,9750,"F",0.077,35457,1
"AL170688",90060,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",565,"Good",0,NA,NA,0.093,0,0,9828,"M",0.093,35517,1
"AL170689",90060,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",423,"Good",0,NA,NA,0.051,0,0,9696,"F",0.051,35363,1
"AL170690",90060,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",525,"Good",0,NA,NA,0.076,0,0,9793,"F",0.076,35455,1
"AL170691",90060,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",449,"Good",0,NA,NA,0.068,0,0,9720,"M",0.068,35431,1
"AL170692",90060,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",552,"Good",0,NA,NA,0.106,0,0,9819,"F",0.106,35549,1
"AL170769",90060,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",608,"Good",0,NA,NA,0.107,0,0,9879,"F",0.107,35554,1
"AL170819",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",384,"Good",0,NA,NA,0.046,0,0,9657,"M",0.046,35348,1
"AL170820",90063,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",384,"Good",0,NA,NA,0.052,0,0,9658,"F",0.052,35366,1
"AL170821",90063,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",332,"Good",0,NA,NA,0.044,0,0,9633,"M",0.044,35346,1
"AL170822",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",358,"Good",0,NA,NA,0.051,0,0,9647,"F",0.051,35361,1
"AL170823",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",365,"Good",0,NA,NA,0.047,0,0,9649,"M",0.047,35350,1
"AL170824",90063,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",358,"Good",0,NA,NA,0.034,0,0,9646,"M",0.034,35338,1
"AL170825",90063,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",323,"Good",0,NA,NA,0.037,0,0,9631,"F",0.037,35342,1
"AL170826",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",370,"Good",0,NA,NA,0.04,0,0,9651,"F",0.04,35345,1
"AL170827",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",383,"Good",0,NA,NA,0.053,0,0,9656,"F",0.053,35370,1
"AL170828",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",374,"Good",0,NA,NA,0.051,0,0,9653,"M",0.051,35362,1
"AL170829",90063,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",418,"Good",0,NA,NA,0.054,0,0,9690,"M",0.054,35378,1
"AL170831",90063,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",528,"Good",0,NA,NA,0.083,0,0,9795,"F",0.083,35483,1
